url,headline,date,body,snippet,headline_word_count,body_word_count
https://www.mamamia.com.au/cannabis-and-period-pain-in-australia/,"Cannabis, PMS and how it could soon help treat everything from stomach cramps to mood swings.","December 23, 2016","You might have heard of Whoopi Goldberg. You might have seen her movies, you might have watched her on your small screen. You might not have known that Whoopi Goldberg, along with her business partner Maya Elisabeth, has launched her own line of cannabis medical products. These ones exist to specifically treat period pain among women. Of course, none of them are designed to provide a mental high, but a body high as a means of contributing to pain relief. Experiencing severe period pain herself, Goldberg told Vanity Fair in March this year that PMS is so heavily entrenched in her family, it was a natural cause for her to want to address. “I have grown granddaughters who have severe cramps, so I said this is what I want to work on,” she said at the time. She’s also not alone in her pursuit of period pain relief through the use of cannabis. Just this week, Psychiatrist Dr. Julie Holland spoke to Goop about how cannabis can be specifically effective in treating hormonal and emotional issues that are common among women, particularly around their periods. Do you avoid using the ‘period’ word? Post continues after video. So where does that leave us in Australia? Is it possible, after all, that medicinal cannabis could reach our own shores to specifically target the kinds of pain reserved for the most dreaded, bed-ridden kinds of periods? Perhaps. Dr. Nial Wheate, an Australian pharmaceutical chemist at the University of Sydney, is cautiously optimistic about the potential for medicinal cannabis to be used for women across the country side-lined by troublesome periods. The shortest answer Dr. Wheate can give us is that it’s likely medicinal cannabis will be effective in treating period pain. However, despite its use in the Unites States, statements claiming it is wholly, 100 per cent effective aren’t supported in Australia by a heap of evidence or studies to prove one way or another. “At the moment, there is no medical evidence, because no-one has done any studies, to uncover how well cannabis can treat period pain and cramps,” Dr. Wheate explains. “I think it’s likely that it would be useful because we know it’s very good for chronic pain and we do know it’s useful for muscle cramps. It’s likely to be useful, but there’s no evidence to support it as of yet.” No, you can’t. You might have read only a few weeks ago that medicinal cannabis was finally made legal in Australia after years of debate and a massive push from health professionals strident in their belief it can be a saviour for those experiencing chronic pain. But there's still one hurdle blocking the widespread use of medicinal cannabis in Australia. ""At the moment, any doctor in Australia can prescribe medicinal cannabis, although no-one is currently allowed to provide it,"" Dr. Wheate explains. ""The only limitation right now is that no-one is allowed to import it or produce it in Australia. As soon as we have someone who is approved by the government to manufacture it and produce it it would become available to all women through that off-label prescribing."" Glad you asked. Basically, when a drug is approved, it's approved for a certain condition or group of patients. However, doctors can use their expertise to look at your condition, look at the drugs available and say that they'll prescribe you one that isn't designed for that very condition, but that it might work well anyway. ""A doctor can use their own judgement and say, 'Well I know it’s not meant to be for this, but I’m prescribing it for you because I think it can still be useful'. A doctor can still do that, although we are trying to train them to not do that,"" Dr. Wheate says. Assuming the government approves somebody to manufacture medicinal cannabis soon, technically a doctor can prescribe you cannabis for period pain if they have a legitimate belief it will help manage pain. Women confess their most embarrassing period stories. Post continues after video. According to Dr. Wheate, women would not need to wait for a clinical trial to prove its usefulness to necessarily get access to it. ""That could be important because I haven’t yet heard of any studies looking into that, so it might be many, many, many years if we’re waiting for a clinical trial to approve that,"" he says. However, it's still important to be reminded that although many benefits of medicinal cannabis are known, we haven't totally uncovered its impact and side effects if it is prescribed for period pain. Like any drug, there are short-term side effects that come with taking it. According to Dr. Wheate, medicinal cannabis comes with increased heart rate, increased risk of stroke, short-term memory problems and it can bring on anxiety, psychosis and panic. However, to know the full extent of the side effects, Dr. Wheate believes ""we need to look into a lot more than what we are"". ""The bigger issue here is that the period pain and the cramps aren’t going to go away with time, so if you’re using medicinal cannabis for pain relief or mood stabilisation, you’re going to be on it for a long time. And there are direct links between cannabis use and mental illness and lots of other chronic problems. I wouldn’t want anyone to use it as a long time solution,"" he says. It's not as if period pain is a cause that has been ignored for years. Of course, no-one has found a perfect way to cure cramps and pain, but there's no shortage of drugs. Medicinal cannabis is just, Dr. Wheate believes, another option. ""I am all for people having as many options as possible and finding what works best for them. I can see medicinal cannabis playing a much larger role over the coming decade and I would have no problem having it being used to treat things like period pain and cramps,"" he says. The sooner the better, it worksWe are not criminals for finding a method that works, and with little to no side effects for me personally  Yes, and can we get it for Crohns Disease and Ulcerative Colitis soon too please? We are so slow to adopt new medicines here in Australia without 5 different double blind placebo trials -well thats what is feels like anyway when you are desperately waiting for some relief from pain! Please fast track the approval of suppliers, and be abit lenient with the off label prescribing. Not every illness or ailment such as period pain have a vocal lobby group advocating for that particular illness to be on the approved list.","Dec 22, 2016 ... You might not have known that Whoopi Goldberg, along with her business partner Maya Elisabeth, has launched her own line of cannabis medical ...",16,1111
https://www.mamamia.com.au/medicinal-marijuana-legalised-in-australia/,"Medicinal cannabis legalised in Victoria, child epilepsy patients to be given access from 2017.","April 12, 2016","  Victoria has become the first state in Australia to legalise the use of medicinal cannabis. Children with severe epilepsy will be the first to access to the drug in 2017, Victoria’s Health Minister Jill Hennessy said, after the Access to Medicinal Cannabis Bill passed Parliament. The legislation enables the manufacture, supply and access to medicinal cannabis products in the state. “We’re starting with these children with severe epilepsy, whose lives have been shown to improve so significantly, because we know these children often don’t make it until adulthood,” Ms Hennessy said. “We want to improve the quality of their life.” She said it also meant parents of children with the disorder have to purchase the drug illegally. “I just think that in this day and age, it’s unfair and unacceptable to ask a parent to make a decision between obeying the law and acting in the best interests of their child,” she said. “Those parents will no longer have that dilemma.” Ms Hennessy has said access to the drug — available in a variety of forms, including tinctures, oils, capsules, sprays and vaporisable liquids — would be rolled out gradually and eventually be made available to palliative care and those with HIV. The Government said it would set up an Office of Medicinal Cannabis to oversee the manufacture of the drugs and would educate doctors and patients about their role and eligibility for the scheme. An independent body will also provide advice on the introduction of the drug, which is also legal in more than 20 states in the United States, Spain and Israel. First state in Australia. History made. #auspol #springst pic.twitter.com/lULuJdlb04 — Daniel Andrews (@DanielAndrewsMP) April 12, 2016  Legislation to allow the cultivation of cannabis in Australia for medical or scientific purposes passed Federal Parliament in February. The Victorian Government will undertaking a small-scale, strictly controlled cannabis cultivation trial at a Victorian research facility. The Queensland Government last year announced that a trial to treat children with epilepsy with medicinal cannabis would take place this year. New South Wales Premier Mike Baird this year announced 330 patients suffering nausea and vomiting from chemotherapy would take part in a clinical trial using a cannabis-derived tablet manufactured by a Canadian company. The medicinal cannabis trial is the third of its kind in NSW after trials involving terminally ill patients and children with severe epilepsy. This post originally appeared on ABC News.  © 2016 Australian Broadcasting Corporation. All rights reserved. Read the ABC Disclaimer here. ","Apr 12, 2016 ... Medicinal cannabis legalised in Victoria, child epilepsy patients to be given access from 2017. ABC. April 12, 2016.",14,414
https://www.mamamia.com.au/medical-cannabis-australia/,'My son was having 10 'knockout' seizures a week. This is the only thing that's made it stop.',"January 10, 2019","We first realised our son Cooper, six, had Epilepsy two years ago, most likely resulting from his chromosome deletion. Cooper faces many challenges daily as he learns to walk and talk and feed, but hands down his Epilepsy has been his worst hurdle to date. We’ve tried an array of traditional medications over the years but with very little success. Throughout our trial of the various medications, he was still having a lot of seizures. Most of the seizures were what we call ‘knockouts’, where he would go stiff and stare vacantly for 60 to 90 seconds. After these seizures it was like he had jogged a marathon, Coop would sleep for up to five hours. He was averaging about 10 of these a week and sometimes two to three a day. We tried everything, hoping for some miracle – nothing worked, not even the strongest medications. The first I heard about cannabis oil was through a therapy mum. Coop does most of his therapy at the NAPA Centre in Lane Cove. One of the mums there had been sourcing cannabis oil from a health and wellbeing store in Western Australia. I thought why not and ordered some too – we had nothing to lose. The cannabis oil was OK, but it certainly wasn’t stopping Cooper’s seizures. I persevered with it until the government put a freeze on this type of cannabis oil and we then we couldn’t buy it anymore. Later, I went to a Hemp Expo and found a place in Nimbin that sold cannabis products. My husband and I knew this would be risky but were out of options. We were very keen to get Cooper on a medical cannabis clinical trial but, unfortunately, he didn’t fit the criteria. In October 2017, after a lot of pleading on my part, my paediatrician told me you could now legally access medical cannabis through a prescription, which is properly dosed and trialled, like any other pharmaceutical. He recommended a product from a Canadian company called Tilray, one of the biggest producers of medical cannabis in the world. I researched them and found they are also involved with many trials here in Australia and while they’re a global company, they also have an Australian base. We started on the Tilray product just over 12 months ago. Our paediatrician guided us through the use, starting Cooper on small doses morning and night. It took a bit of time to get into his system and we were conservative in our approach. By the time we reached what was considered a reasonable dose for a 15kg child, it was the end of January. We had our last seizure on February 18 2018. This medication has changed our life. We need Coop to thrive, to put on weight, but with every kilo comes a potential increase in dose – which ultimately means a further increase in price. Unfortunately, medical cannabis is not subsidised on the Pharmaceutical Benefits Scheme (PBS) like other pharmaceutical medications. We are in a position where we are paying out of pocket for a medication that has changed Cooper and our family’s life. I believe this medication should be recognised and covered accordingly by the government like the other pharmaceuticals that have tried and failed us over the years. We are not wealthy by any means, but we will do whatever it takes. I’m a mum who will pay any amount of money to get a rid of these seizures. No family should have to live with the worry and uncertainty attached to seizures. They are 100 per cent life controlling. This medication has given us back our lives. I would never have believed this possible 12 months ago. For us the results have been amazing. For this reason, we are committed. My husband and I would do whatever we have to do to ensure we are in a financial position to be able to keep this up. The government needs to make it easier for people to have access to medical cannabis, but not at the price we are having to pay. Products should be covered by the PBS nationally. In Victoria there is a Compassionate Access Scheme for seriously ill children with severe intractable epilepsy and in Tasmania the government is subsidising medical cannabis for patients through all hospital pharmacies. We still have a lot of ground to cover. Being the parent of a rare bear, life is tough enough. When there is something out there that works, shouldn’t this be available for everyone? I don’t want any family to go through what we went through. I believe everyone should have access to this amazing product. At the moment we are in the best position that we have been in years. Cooper started big school and we haven’t had to miss a day. I hope this continues.","Jan 9, 2019 ... Medicinal cannabis: Six-year-old Cooper was having two to three horrific seizures a day. Now, he hasn't had one for a year. Here's how.",18,808
https://www.mamamia.com.au/epileptic-children-to-get-medicinal-marijuana-in-nsw/,"Medicinal marijuana: 40 sickest children to get treatment ahead of trials, NSW Premier says.","July 5, 2016","By state political reporter Ashleigh Raper New South Wales children with the worst cases of drug-resistant epilepsy will be the first children in Australia given access to medicinal cannabis. The NSW Government has announced it has secured a cannabis-based medicine from the United Kingdom for 40 child patients. The oral drug known as Epidiolex has already been trialled overseas. NSW Premier Mike Baird said children in the state with the most severe cases of the condition would now have access to the drug. “I have spoken to some of those parents, I’ve been moved by their tears,” he said. “I just can’t imagine what it would be like to stand there, to be there, to look at your children suffering and continuing to suffer. “Sometimes you can provide hope and today is one of those days.” The 40 children will be eligible for the drug under a compassionate access scheme. The scheme will be administered outside of separate trials for medicinal cannabis that start in New South Wales later this year. Dr John Lawson from the Sydney Children’s Hospital in Randwick said it was unfortunate the drug was initially being limited to a small number of children. But he was optimistic the upcoming medicinal cannabis trials would increase the number of patients given access to the treatment. “Hopefully we will have hundreds involved in the next 12 months [in the trials],” he said. Dr Lawson said the children who were given the drug would be monitored over a period of 12 weeks. “This is not a miracle for everyone,” he said. “Maybe one in 10 will have a very good response and maybe one in three will have a good response. “But this is in a group where there has been no hope.” This post originally appeared on ABC News.      © 2015 Australian Broadcasting Corporation. All rights reserved. Read the ABC Disclaimer here.","Jul 5, 2016 ... NSW Premier Mike Baird has announced epileptic children to get medicinal marijuana in NSW. The 40 sickest children will receive the drug.",14,313
https://www.mamamia.com.au/medical-cannabis-trial-offers-hope/,Medical cannabis trial offers hope for children with severe epilepsy.,"May 25, 2017","Molly Tankey knows medical cannabis may not be a miracle cure for her son David, who has severe epilepsy, but she’s hopeful being part of a clinical trial will give him a better quality of life. David was born with a condition known as Dravet syndrome. He had his first seizure when he was five months old, and now has up to nine seizures a month. “If it could reduce his seizures, it would be fantastic,” Ms Tankey, who lives in Victoria, said. The 14-year-old boy is about to start a new trial of medicinal cannabis, run by Professor Ingrid Scheffer from the University of Melbourne. Her team published what has been called the first scientific evidence that medicinal cannabis helps children with severe epilepsy. The research, published in the New England Journal of Medicine, showed cannabinol is “as good as some of the best anti-epilepsy medications”. David has a tremor, difficulties walking and hyperactivity. “We’re really hoping that his quality of life will improve,” Ms Tankey said. Of 120 children in Professor Scheffer’s study, 40 per cent had their seizures halved and 5 per cent became seizure free. Professor Scheffer said the findings were critically important. “It’s the first scientific evidence that cannabidiol is effective for uncontrolled seizures in Dravet syndrome,” she said. “Until now, there has only been anecdotal evidence but now we have scientific evidence proving that medicinal cannabis is definitely effective in severe epilepsy.” Epilepsy Action Australia said the study confirmed what many families have been saying for years. Chief executive Carol Ireland hoped the study prompts authorities to speed up processes to make medicinal cannabis much more accessible in Australia. “Families still can’t for the most part get access to a legal product right now, it’s still quite difficult, there’s not a lot of product around, there are issues with the price of product that is available and having someone prescribe it for you,” she said. “So this study doesn’t solve that for the families in that situation right now.” This post originally appeared on ABC News. 
© 2017 Australian Broadcasting Corporation. All rights reserved. Read the ABC Disclaimer here. ","May 24, 2017 ... Molly Tankey knows medical cannabis may not be a miracle cure for her son David, who has severe epilepsy, but she's hopeful being part of a ...",10,355
https://www.mamamia.com.au/medical-cannabis-for-children/,"A NSW father could be jailed for giving his four-year-old daughter ""life-saving medication"".","July 31, 2016","Michael Lambert’s four-year-old daughter Katelyn suffers from one of the most vicious forms of childhood epilepsy. As an infant she would sometimes have more than 1,000 brain-damaging seizures a day — that’s one every 15 seconds. When Katelyn reached six months of age, and it was clear regular treatments had failed her, Lambert turned to medical cannabis, which he said “saved her life.” Before he began treating her with cannabis oil, she had a one in two chance of dying before she was 18 years old and a 100 per cent chance of intellectual disability. “Katelyn is well. Every day without a seizure is a good day,” he told Mamamia. Lambert has a Federal permit to import cannabis but under NSW law it is still illegal for him to possess it, he said. Regardless, there is a law that allows NSW police to use their discretion when it comes to the drug. Lambert's home-grown cannabis plant. Source: supplied Rather than turning a blind eye, they have chosen to charge Lambert with a slew of offences under the under the Drug Misuse and Trafficking Act for growing the plant in his backyard. ""Call them what you like — tattooed healers with tasers; underqualified neurologists with guns,"" he said, referring to the NSW police force. ""Whatever you call them, you can't call them qualified to come to the house of a catastrophic epileptic and demand her medicine, which her neurologist wants her to continue to take.  "" Lambert plans to fight the charges in court and has already spent more than $30,000 on legal fees and medical reports — all because he wanted to ease his child's suffering. ""We will win, because under common law it is not a crime for a father to break a stupid law in order to save his daughter's life. ""You can tell the Premier we are still breaking the law in NSW because we love our Katelyn and she loves cannabis."" Medical cannabis advocate Lucy Haslam understands Lambert's situation better than most. Her son Dan suffered from terminal cancer and the former nurse claims medicinal cannabis was the only way to relieve his nausea and pain. Lucy Haslam explains her plan for an amnesty for patients using medicinal marijuana to the ABC's Fran Kelly. (Post continues after video.) After his death, Haslam founded United in Compassion and has consistently lobbied the NSW state government for a more compassionate approach. Hence, she started a petition on change.org, using Lambert's story to illustrate the need to legalise medical cannabis. Haslam is advocating to replace the existing Terminal Illness Cannabis Scheme with what she has labelled the Compassionate Access Cannabis Scheme. ""I believe that compassionate access to medicinal cannabis is important, because despite the war on drugs and the long history of propaganda around cannabis, many very sick patients find that it is a great source of relief for many severe and debilitating symptoms,"" she told Mamamia. Fmr nurse Lucy Haslam says we shouldn't jail this loving dad for medicinal cannabis - RT if you support: https://t.co/x5pqF7Tkua — Change.org Australia (@ChangeAus) June 21, 2016    ""Unbiased research is supporting the therapeutic benefits of cannabis and slowly attitudes are changing, but patients that are needing medicinal cannabis urgently, cannot afford to wait for the slow clinical trial validation process and are forced to become criminals just to manage their symptoms. ""It is a human rights issue that requires compassion and common sense."" Her petition has already garnered more than 3,000 signatures. Feature image: change.org Isn't this what we need for change to happen?, we need cases to go to court and stand on their own merit, we need that not guilty precedent to force the DPP into looking at it on a case by case basis, harm v benefit.","Jul 30, 2016 ... “Katelyn is well. Every day without a seizure is a good day,” he told Mamamia. Lambert has a Federal permit to import cannabis but under NSW law ...",13,628
https://www.mamamia.com.au/60-minutes-medicinal-marijuana-plea/,A mum's desperate plea for the legalisation of medicinal marijuana.,"April 17, 2016","This week, Victoria became the first state in Australia to legalise medicinal cannabis in exceptional circumstances. But for 17-year-old Lindsay Carter, suffering from a terminal brain tumour, frequent seizures and chronic pain, it’s too little, too late. On last night’s 60 Minutes, Lindsay’s mother Lanai Carter made a desperate plea to save her son. For Lindsay, chemotherapy is not an option, and surgery will only worsen his condition. The only thing that improves his quality of life is medicinal marijuana – and he can’t get it. “When Lindsay is able to have medical cannabis, it makes a huge difference to his quality of life,” says his mother. “It reduces his seizures, it manages his pain and his nausea – and one really major thing is that it actually helps to stimulate his appetite.” While traditional cancer treatments aren't appropriate for Lindsay's condition, there is one thing that appears to have an effect on his tumour: a controversial cannabis oil, which his family travelled to the United States to obtain. That treatment shrunk his train tumour by an astounding 7mm - but, like other marijuana, it's illegal where Lindsay lives in Queensland. ""We've been to the US four times in 2014,"" Lanai Carter told 60 Minutes. ""That took a tremendous toll emotionally, financially on our family. We wiped out our superannuation trying to get our son to a country where he can get this treatment legally. And it's just been incredibly hard."" Watch a snippet of last night's episode of 60 Minutes below (post continues).   The family hasn't been able to make the trip to the US since 2014 for financial reasons. Meanwhile, Linday's tumour is growing and his condition is deteriorating. The family's only hope was to petition the Federal Government to allow the import of the cannabis oil for Lindsay's use. After a year of work, her application was granted - only to be met by more bureaucratic red tape at the State level. Despite being approved by the Federal Government for Lindsay's use, the Queensland Government must now approve the medicine. ""They are putting my son's life at risk by playing God,"" Carter says. ""Queensland is just trying to do the same process over again, and it's unjust that they should put any patient through that."" Queensland Health, for their part, say they have an obligation to be as ""thorough as possible"" - but what terrible risk they're searching for remains unclear in a terminal case like Lindsay's. ""I would never want other families to have to go through what we've had to go through to try and treat a child with a medicine,"" Carter says. ""It's just insane.""","Apr 17, 2016 ... The only thing that improves his quality of life is medicinal marijuana – and he can't get it. “When Lindsay is able to have medical cannabis, ...",10,441
https://www.mamamia.com.au/medical-marijuana-legal-australia/,Medicinal marijuana sale approved by Federal Government.,"February 22, 2017","By Stephanie Anderson. The Federal Government has approved the sale of medicinal marijuana after the first licence for private cultivation was issued last week. The drug — used to treat patients with chronic or painful illnesses including cancer, severe epilepsy and motor neurone disease — could be available under the Government’s new scheme in eight weeks. Currently, the medication is sourced from overseas on a case-by-case basis, a system involving delays. Health Minister Greg Hunt will today announce it can be sold in Australia, if patients visit their doctor to request it. Mr Hunt told the ABC the change would ensure there were sufficient supplies for “all of the medical demand”. “That won’t happen overnight, but what we’ve done here is issue a call for people to be able to establish an interim supply for and within Australia through importation,” he said. “Last year, the law was put in place which made medicinal cannabis available. Now however I want to … deal immediately with the question of supply.” The Government last year legalised medicinal cannabis use and states regulate its cultivation, with Victoria having already harvested its first cannabis crop for medicinal use by people with epilepsy. Mr Hunt praised Victoria for its work in cultivating the crop, citing the need for “safe, high quality, appropriately obtained medicine”. He said there was also a private cultivation program being developed for long-term supply with the first licence issued last week. But the Australian Medical Association (AMA) has urged caution about the sale of medicinal cannabis. AMA vice-president Tony Bartone said many doctors were still waiting to see the results of clinical trials. “The majority are still waiting for the proof, the reliable trials, the clinical evidence to come in,” Dr Bartone said. This post originally appeared on ABC News. 
© 2017 Australian Broadcasting Corporation. All rights reserved. Read the ABC Disclaimer here. ","Feb 21, 2017 ... The Federal Government has approved the sale of medical marijuana in Australia, immediately creating a legal trade for the drug.",7,311
https://www.mamamia.com.au/tag/medical-cannabis/,Medical Cannabis,,,health. 'Cannabis eased my son's suffering. I'll keep fighting for others to have that right.' Lucy Haslam · news. Medicinal marijuana sale approved by ...,2,0
https://www.mamamia.com.au/podcasts/the-quicky/medicinal-cannabis/,The Quicky,,"Five years ago the Federal Government made it legal for some patients to access medicinal cannabis, but that doesn't mean it's now free or easy to obtain. The Quicky speaks to an expert to find out the facts about cannabinoid treatment in Australia, including the costs and the conditions that currently qualify for its use. We also speak to a mother who has gone to extraordinary lengths to ease the ongoing pain and suffering of her son, and wants to do everything she can to ensure other families don't have to spend all their time and money seeking out treatment overseas. Subscribe to The Quicky at... https://mamamia.com.au/the-quicky/ CREDITS  Host/Producer: Claire Murphy Executive Producer: Siobhán Moran-McFarlane Audio Producer: Ian Camilleri Guests:  Yvonne Bonomo - Associate Professor in the Department of Medicine, Faculty of Medicine, Dentistry and Health Sciences at the University of Melbourne, and researcher at The Australian Centre for Cannabinoid Clinical and Research Excellence Lanai Carter - Her son Lindsay Carter has been using medicinal cannabis to treat Epilepsy and an inoperable brain tumour You can read more about Lanai and Lindsay's story here CONTACT US Got a topic you'd like us to cover? Send us an email at [email protected] Mamamia acknowledges the Traditional Owners of the Land we have recorded this podcast on, the Gadigal people of the Eora Nation. We pay our respects to their Elders past and present and extend that respect to all Aboriginal and Torres Strait Islander cultures. See omnystudio.com/listener for privacy information.",The Quicky. Mamamia Podcasts. The Highs & Lows Of Medicinal Cannabis. Five years ago the Federal Government made it legal for some ...,2,249
