url,headline,date,body,snippet,headline_word_count,body_word_count
https://www.monash.edu/news/articles/experts-available-bali-nine-medicinal-cannabis-legalisation-prison-rates,"Experts available: Bali Nine, medicinal cannabis legalisation, prison rates","
            27 April 2015
        ","You are here: 

            27 April 2015
        
  media alerts Monash experts available for comment:Ways to reduce the prison population Dr Anna Eriksson, School of Social Sciences Contact details: +61 416 414 660 or Anna.Eriksson@monash.edu  Bali Nine - Myuran Sukumaran and Andrew Chan refuse to sign execution papers: Impact of Andrew Chan and Myuran Sukumaran on the Indonesian drug trade Dr Kate Seear, Faculty of Law Contact details: +61 3 9903 4840 or Kate.Seear@monash.edu  The fate of the two Bali Nine members Professor Greg Barton, School of Social Sciences Contact details: +61 419 871 170 or Greg.Barton@monash.edu International human rights law and the death penalty Professor Sarah Joseph, Castan Centre for Human Rights Law Contact details: +61 3 9903 4840 or Sarah.Joseph@monash.edu  Medicinal cannabis legalisation: How cannabis produces its effects Dr Dan Malone, Department of Pharmaceutical Biology Contact details: +61 3 9903 9576 or or Daniel.Malone@monash.edu Ethics of the use of medical marijuana Professor Paul Komesaroff, Centre for the Study of Ethics in Medicine and Society Contact details: +61 417 552 659 or Paul.Komesaroff@monash.edu  Impact of climate change on Australia's food and water supply qualityDr Ailie Gallant, School of Earth, Atmosphere and EnvironmentContact details: +61 408 840 878 or Ailie.Gallant@monash.edu","Apr 27, 2015 ... Experts available: Bali Nine, medicinal cannabis legalisation, prison rates. 27 April 2015 ... Ethics of the use of medical marijuana",9,198
https://research.monash.edu/en/publications/medicinal-cannabis-presenting-possible-treatment-modalities-for-t,Medicinal cannabis: Presenting possible treatment modalities for the future,,,"Jun 1, 2018 ... UN SDGs. This output contributes to the following UN Sustainable Development Goals (SDGs). SDG 3 - Good Health and Well-being ...",9,0
https://www.monash.edu/__data/assets/pdf_file/0010/873055/Current-approaches-in-the-treatment-of-epilepsy.pdf,,,"1 
Version date: 14 December  2016  
 
  TITLE:
 Current approaches in the treatment of epilepsy 
 INSTITUTION:
 Epilepsy Foundation, 587 Canterbury Road, Surrey Hills, Victoria, 3127 
 SUPERVISORS:
 Dr Loretta Piccenna and Dr Christine Walker  
LABORATORY: EF Research Unit   
PROJECT ONE: What evidence exists for the effectiveness of medicinal cannabis in 
the treatment of epilepsy? 
 RESEARCH FOCUS: 
Treatment of epilepsy; to search, collect and synthesize evidence to support educational resources and applications for funding  
 RESEARCH BACKGROUND:  
